episode_index,seed,model_call_index,control_step,latency_ms
8,1008,26,260,201.6590153798461
9,1009,0,0,160.557399969548
9,1009,1,10,159.33998627588153
9,1009,2,20,159.92471715435386
9,1009,3,30,204.6397398225963
9,1009,4,40,210.8811903744936
9,1009,5,50,205.23494901135564
9,1009,6,60,210.22682869806886
9,1009,7,70,159.34131806716323
9,1009,8,80,159.42727122455835
9,1009,9,90,159.7217209637165
9,1009,10,100,160.86948104202747
9,1009,11,110,159.79877719655633
9,1009,12,120,183.8181773200631
9,1009,13,130,218.11002492904663
9,1009,14,140,160.3905181400478
9,1009,15,150,159.0971928089857
9,1009,16,160,194.18597780168056
9,1009,17,170,159.08201085403562
9,1009,18,180,160.65770434215665
9,1009,19,190,159.80183891952038
9,1009,20,200,159.66858807951212
9,1009,21,210,159.53327994793653
9,1009,22,220,159.90312583744526
10,1010,0,0,161.164958961308
10,1010,1,10,164.79727206751704
10,1010,2,20,160.63209297135472
10,1010,3,30,159.91994319483638
10,1010,4,40,159.87234702333808
10,1010,5,50,159.28514022380114
10,1010,6,60,159.92418909445405
10,1010,7,70,214.70945421606302
10,1010,8,80,199.86880104988813
10,1010,9,90,159.74484290927649
10,1010,10,100,161.8720986880362
10,1010,11,110,159.15275365114212
10,1010,12,120,162.90229186415672
10,1010,13,130,202.74860132485628
10,1010,14,140,159.8682440817356
10,1010,15,150,159.38911493867636
10,1010,16,160,160.05561919882894
10,1010,17,170,159.84949376434088
10,1010,18,180,159.04455399140716
10,1010,19,190,159.9731259047985
10,1010,20,200,190.7298667356372
10,1010,21,210,160.27439571917057
10,1010,22,220,159.88143580034375
10,1010,23,230,159.4578279182315
10,1010,24,240,160.68786289542913
10,1010,25,250,159.28202029317617
10,1010,26,260,159.04403664171696
11,1011,0,0,159.60359806194901
11,1011,1,10,161.0785871744156
11,1011,2,20,159.75923277437687
11,1011,3,30,159.77406967431307
11,1011,4,40,194.64331585913897
11,1011,5,50,160.19017528742552
11,1011,6,60,159.91100575774908
11,1011,7,70,159.48489075526595
11,1011,8,80,159.36335874721408
11,1011,9,90,160.35613417625427
11,1011,10,100,159.10490602254868
11,1011,11,110,159.55233806744218
11,1011,12,120,159.7742480225861
11,1011,13,130,158.99474266916513
11,1011,14,140,158.453572075814
11,1011,15,150,158.849926199764
11,1011,16,160,158.4241627715528
11,1011,17,170,197.85801507532597
11,1011,18,180,196.95245381444693
11,1011,19,190,158.80040498450398
11,1011,20,200,158.52204710245132
11,1011,21,210,158.96885702386498
11,1011,22,220,158.82446616888046
11,1011,23,230,159.23821879550815
11,1011,24,240,158.92556821927428
12,1012,0,0,159.6485017798841
12,1012,1,10,202.19325926154852
12,1012,2,20,160.0607568398118
12,1012,3,30,160.51838314160705
12,1012,4,40,158.94515998661518
12,1012,5,50,159.02120992541313
12,1012,6,60,159.28375907242298
12,1012,7,70,158.79745176061988
12,1012,8,80,159.80307618156075
12,1012,9,90,183.341596275568
12,1012,10,100,159.52397417277098
12,1012,11,110,158.62780204042792
12,1012,12,120,158.87186536565423
12,1012,13,130,158.9878057129681
12,1012,14,140,159.1399279423058
12,1012,15,150,183.82573779672384
12,1012,16,160,159.09056598320603
12,1012,17,170,158.47048768773675
12,1012,18,180,158.77606580033898
12,1012,19,190,158.89573004096746
12,1012,20,200,159.48511101305485
12,1012,21,210,160.31948616728187
12,1012,22,220,160.76656291261315
12,1012,23,230,161.85363288968801
12,1012,24,240,160.31688218936324
12,1012,25,250,161.92910028621554
13,1013,0,0,162.92845318093896
13,1013,1,10,161.06901690363884
13,1013,2,20,160.96933372318745
13,1013,3,30,193.7818331643939
13,1013,4,40,160.19129706546664
13,1013,5,50,161.0285099595785
13,1013,6,60,161.9413229636848
13,1013,7,70,185.5986826121807
13,1013,8,80,160.67787213250995
13,1013,9,90,164.24646507948637
13,1013,10,100,161.73730324953794
13,1013,11,110,160.3872491978109
13,1013,12,120,196.37909810990095
13,1013,13,130,160.51269415766
13,1013,14,140,160.01282026991248
13,1013,15,150,160.8594423159957
13,1013,16,160,160.48096492886543
13,1013,17,170,161.3305388018489
13,1013,18,180,162.73375833407044
13,1013,19,190,202.7488020248711
13,1013,20,200,160.6946038082242
13,1013,21,210,160.9339900314808
13,1013,22,220,160.63882783055305
13,1013,23,230,160.2737046778202
13,1013,24,240,159.86024402081966
13,1013,25,250,160.01445380970836
14,1014,0,0,160.69706389680505
14,1014,1,10,163.81643991917372
14,1014,2,20,159.93352513760328
14,1014,3,30,209.2636958695948
14,1014,4,40,160.55483603850007
14,1014,5,50,160.24408070370555
14,1014,6,60,160.58213589712977
14,1014,7,70,203.36202019825578
14,1014,8,80,160.15270492061973
14,1014,9,90,160.09115520864725
14,1014,10,100,201.06960833072662
14,1014,11,110,172.89341194555163
14,1014,12,120,161.47436620667577
14,1014,13,130,184.14932815358043
14,1014,14,140,161.07016894966364
14,1014,15,150,159.58799002692103
14,1014,16,160,160.1202799938619
14,1014,17,170,162.60731406509876
14,1014,18,180,181.60950392484665
14,1014,19,190,160.1181928999722
14,1014,20,200,176.9947437569499
14,1014,21,210,211.1774799413979
14,1014,22,220,160.88410606607795
14,1014,23,230,159.50433118268847
14,1014,24,240,183.72509768232703
14,1014,25,250,211.76003059372306
14,1014,26,260,199.90928890183568
14,1014,27,270,195.05067821592093
14,1014,28,280,188.81001509726048
14,1014,29,290,160.85805790498853
14,1014,30,300,205.57982195168734
14,1014,31,310,209.7065201960504
14,1014,32,320,160.67804116755724
14,1014,33,330,162.88586193695664
14,1014,34,340,162.9409738816321
14,1014,35,350,160.5661939829588
14,1014,36,360,160.9498760662973
14,1014,37,370,162.11819369345903
14,1014,38,380,196.28029828891158
14,1014,39,390,160.99207196384668
14,1014,40,400,162.54505794495344
14,1014,41,410,162.14141994714737
14,1014,42,420,196.22878590598702
14,1014,43,430,161.2710771150887
14,1014,44,440,205.9874669648707
14,1014,45,450,161.57037019729614
14,1014,46,460,161.45949298515916
14,1014,47,470,161.70961875468493
14,1014,48,480,160.7844061218202
14,1014,49,490,163.59417792409658
14,1014,50,500,161.03573329746723
14,1014,51,510,161.46927699446678
15,1015,0,0,162.485437002033
15,1015,1,10,161.97575628757477
15,1015,2,20,161.02052805945277
15,1015,3,30,162.59031696245074
15,1015,4,40,163.10197906568646
15,1015,5,50,207.41346385329962
15,1015,6,60,213.31004006788135
15,1015,7,70,220.94520507380366
15,1015,8,80,161.20878979563713
15,1015,9,90,161.3746928051114
15,1015,10,100,160.9974168241024
15,1015,11,110,162.61234879493713
15,1015,12,120,161.9345797225833
15,1015,13,130,162.2197236865759
15,1015,14,140,161.66105680167675
15,1015,15,150,161.1743657849729
15,1015,16,160,161.32682375609875
15,1015,17,170,193.4768771752715
15,1015,18,180,160.98706098273396
15,1015,19,190,161.04176780208945
15,1015,20,200,162.0190921239555
15,1015,21,210,207.78229692950845
15,1015,22,220,161.50440089404583
15,1015,23,230,203.64956324920058
15,1015,24,240,202.3245058953762
15,1015,25,250,171.8532219529152
15,1015,26,260,161.96908289566636
15,1015,27,270,161.25045670196414
15,1015,28,280,161.46658221259713
15,1015,29,290,161.39602521434426
15,1015,30,300,162.7219500951469
16,1016,0,0,160.58932896703482
16,1016,1,10,159.80038093402982
16,1016,2,20,159.94884772226214
16,1016,3,30,160.16308777034283
16,1016,4,40,206.59435680136085
16,1016,5,50,160.59990599751472
16,1016,6,60,160.07667500525713
16,1016,7,70,160.26804875582457
16,1016,8,80,159.73277715966105
16,1016,9,90,160.44212924316525
16,1016,10,100,160.71568801999092
16,1016,11,110,160.9456678852439
16,1016,12,120,160.43987404555082
16,1016,13,130,160.3003339841962
16,1016,14,140,160.03204975277185
16,1016,15,150,161.06468997895718
16,1016,16,160,161.01733082905412
16,1016,17,170,176.8070636317134
16,1016,18,180,160.01322492957115
16,1016,19,190,160.830186214298
16,1016,20,200,160.3837078437209
16,1016,21,210,161.06611723080277
16,1016,22,220,161.3249876536429
16,1016,23,230,160.25602305307984
16,1016,24,240,160.0586506538093
16,1016,25,250,160.1903927512467
17,1017,0,0,161.51588782668114
17,1017,1,10,160.34837486222386
17,1017,2,20,212.8794603049755
17,1017,3,30,161.1975901760161
17,1017,4,40,160.09103506803513
17,1017,5,50,201.8210911192
17,1017,6,60,220.324682071805
17,1017,7,70,160.5506669729948
17,1017,8,80,161.22598201036453
17,1017,9,90,161.81418020278215
17,1017,10,100,162.44333377107978
17,1017,11,110,160.94519570469856
17,1017,12,120,197.2370119765401
17,1017,13,130,160.5808837339282
17,1017,14,140,160.94066109508276
17,1017,15,150,160.94399010762572
17,1017,16,160,204.6991093084216
17,1017,17,170,161.06025269255042
17,1017,18,180,160.5312149040401
17,1017,19,190,161.2497130408883
17,1017,20,200,161.03145433589816
17,1017,21,210,193.48517106845975
17,1017,22,220,162.17291122302413
17,1017,23,230,160.72008106857538
17,1017,24,240,160.97963973879814
17,1017,25,250,160.43116012588143
17,1017,26,260,161.73488181084394
17,1017,27,270,160.98968824371696
17,1017,28,280,160.9708801843226
17,1017,29,290,197.35319400206208
17,1017,30,300,161.2148811109364
17,1017,31,310,160.54544737562537
17,1017,32,320,161.04694083333015
17,1017,33,330,161.5708931349218
17,1017,34,340,188.28092701733112
17,1017,35,350,214.512777980417
17,1017,36,360,161.95562295615673
17,1017,37,370,161.64653189480305
17,1017,38,380,161.59648401662707
17,1017,39,390,161.6026060655713
17,1017,40,400,161.25890286639333
17,1017,41,410,161.28519736230373
18,1018,0,0,162.9309579730034
18,1018,1,10,204.7044769860804
18,1018,2,20,161.13279573619366
18,1018,3,30,161.46123642101884
18,1018,4,40,201.06275100260973
18,1018,5,50,161.21733328327537
18,1018,6,60,160.78968113288283
18,1018,7,70,161.94587713107467
18,1018,8,80,201.82517869397998
18,1018,9,90,160.94223922118545
18,1018,10,100,204.08775191754103
18,1018,11,110,162.5407850369811
18,1018,12,120,161.43390676006675
18,1018,13,130,195.7471310161054
18,1018,14,140,160.66975705325603
18,1018,15,150,160.39650095626712
18,1018,16,160,162.29352401569486
18,1018,17,170,163.39484183117747
18,1018,18,180,160.43547401204705
18,1018,19,190,161.0651188530028
18,1018,20,200,162.17017779126763
18,1018,21,210,195.3430729918182
18,1018,22,220,160.92799603939056
18,1018,23,230,161.59647796303034
18,1018,24,240,160.55527981370687
18,1018,25,250,192.7822269499302
18,1018,26,260,213.63792615011334
18,1018,27,270,163.25754998251796
18,1018,28,280,165.87871685624123
18,1018,29,290,160.00528912991285
18,1018,30,300,158.98233093321323
18,1018,31,310,159.78692518547177
18,1018,32,320,160.3572848252952
18,1018,33,330,159.65194813907146
18,1018,34,340,159.5452781766653
18,1018,35,350,160.5237335897982
18,1018,36,360,159.52663496136665
18,1018,37,370,159.4361518509686
18,1018,38,380,159.24519300460815
18,1018,39,390,159.42848287522793
18,1018,40,400,159.46826431900263
18,1018,41,410,189.43560775369406
18,1018,42,420,158.7938261218369
18,1018,43,430,160.10225098580122
18,1018,44,440,159.49266124516726
18,1018,45,450,159.73821422085166
18,1018,46,460,218.60184613615274
18,1018,47,470,217.0453490689397
18,1018,48,480,159.839553758502
18,1018,49,490,159.01434887200594
18,1018,50,500,159.07742315903306
18,1018,51,510,189.50739735737443
19,1019,0,0,170.7329018972814
19,1019,1,10,160.78574676066637
19,1019,2,20,159.9141238257289
19,1019,3,30,159.21595972031355
19,1019,4,40,211.81766875088215
19,1019,5,50,161.27049503847957
19,1019,6,60,159.98581796884537
19,1019,7,70,185.17742538824677
19,1019,8,80,160.85939714685082
19,1019,9,90,161.49993892759085
19,1019,10,100,160.56823311373591
19,1019,11,110,160.42975801974535
19,1019,12,120,160.4087008163333
19,1019,13,130,159.10194301977754
19,1019,14,140,160.24168767035007
19,1019,15,150,160.40022997185588
19,1019,16,160,165.56200524792075
19,1019,17,170,160.65856302157044
19,1019,18,180,203.52249406278133
19,1019,19,190,159.99646997079253
19,1019,20,200,158.96152704954147
19,1019,21,210,183.9600559324026
19,1019,22,220,162.97569638118148
19,1019,23,230,159.33182835578918
19,1019,24,240,160.95197573304176
19,1019,25,250,159.6729508601129
19,1019,26,260,160.25119414553046
19,1019,27,270,159.1840423643589
19,1019,28,280,162.14678762480617
19,1019,29,290,158.28583296388388
20,1020,0,0,219.15638074278831
20,1020,1,10,205.17059974372387
20,1020,2,20,159.87660828977823
20,1020,3,30,160.74771201238036
20,1020,4,40,159.43256905302405
20,1020,5,50,160.35896819084883
20,1020,6,60,191.2057688459754
20,1020,7,70,160.88950401172042
20,1020,8,80,163.06242533028126
20,1020,9,90,257.31202494353056
20,1020,10,100,177.7805439196527
20,1020,11,110,162.55814861506224
20,1020,12,120,162.2167844325304
20,1020,13,130,162.27954998612404
20,1020,14,140,208.57985224574804
20,1020,15,150,161.3690247759223
20,1020,16,160,164.24552910029888
20,1020,17,170,161.9357760064304
20,1020,18,180,159.77853583171964
20,1020,19,190,161.28762625157833
20,1020,20,200,160.57482594624162
20,1020,21,210,158.7663348764181
20,1020,22,220,191.74421625211835
20,1020,23,230,195.1169832609594
20,1020,24,240,160.06129886955023
20,1020,25,250,158.947778865695
20,1020,26,260,159.66499224305153
21,1021,0,0,159.6926129423082
21,1021,1,10,158.85509690269828
21,1021,2,20,195.90387400239706
21,1021,3,30,158.67323614656925
21,1021,4,40,158.79676304757595
21,1021,5,50,194.4839865900576
21,1021,6,60,159.5672471448779
21,1021,7,70,199.41881019622087
21,1021,8,80,161.42116440460086
21,1021,9,90,160.2668180130422
21,1021,10,100,175.7894717156887
21,1021,11,110,158.99473894387484
21,1021,12,120,160.52626306191087
21,1021,13,130,159.26388511434197
21,1021,14,140,159.02374917641282
21,1021,15,150,159.63087603449821
21,1021,16,160,198.5689541324973
21,1021,17,170,160.2082308381796
21,1021,18,180,159.7789921797812
21,1021,19,190,199.13624972105026
21,1021,20,200,169.6794000454247
21,1021,21,210,162.2330448590219
21,1021,22,220,158.69670873507857
21,1021,23,230,195.11788384988904
21,1021,24,240,186.56400498002768
21,1021,25,250,159.17406510561705
21,1021,26,260,160.30358616262674
21,1021,27,270,159.0844839811325
22,1022,0,0,160.54032929241657
22,1022,1,10,159.60851218551397
22,1022,2,20,161.91920777782798
22,1022,3,30,159.6132842823863
22,1022,4,40,160.74290685355663
22,1022,5,50,160.74207378551364
22,1022,6,60,161.4460819400847
22,1022,7,70,159.45863025262952
22,1022,8,80,159.18934578076005
22,1022,9,90,159.34130595996976
22,1022,10,100,159.15897907689214
22,1022,11,110,159.76564027369022
22,1022,12,120,159.22675607725978
22,1022,13,130,159.0564250946045
22,1022,14,140,159.03937816619873
22,1022,15,150,159.06352922320366
22,1022,16,160,158.8970492593944
22,1022,17,170,158.98957289755344
22,1022,18,180,160.17498914152384
22,1022,19,190,159.24184303730726
22,1022,20,200,194.7083417326212
22,1022,21,210,158.94446056336164
22,1022,22,220,191.1380561068654
22,1022,23,230,159.36258994042873
22,1022,24,240,158.80189929157495
23,1023,0,0,160.44180002063513
23,1023,1,10,161.02494578808546
23,1023,2,20,195.15491276979446
23,1023,3,30,160.46611638739705
23,1023,4,40,159.86282099038363
23,1023,5,50,160.14976985752583
23,1023,6,60,160.2407842874527
23,1023,7,70,182.1672166697681
23,1023,8,80,159.73563911393285
23,1023,9,90,160.31058272346854
23,1023,10,100,211.71705517917871
23,1023,11,110,160.1827321574092
23,1023,12,120,159.72383180633187
23,1023,13,130,159.74344173446298
23,1023,14,140,194.20715887099504
23,1023,15,150,159.79441069066525
23,1023,16,160,161.95476660504937
23,1023,17,170,211.52563532814384
23,1023,18,180,160.22587288171053
23,1023,19,190,159.40948203206062
23,1023,20,200,201.00253587588668
23,1023,21,210,196.0464962758124
23,1023,22,220,159.34533812105656
23,1023,23,230,160.64684092998505
23,1023,24,240,190.89506193995476
24,1024,0,0,160.7254077680409
24,1024,1,10,159.10307690501213
24,1024,2,20,200.04688296467066
24,1024,3,30,159.52535904943943
24,1024,4,40,158.9870830066502
24,1024,5,50,160.3959258645773
24,1024,6,60,159.13408575579524
24,1024,7,70,201.99507800862193
24,1024,8,80,158.72790617868304
24,1024,9,90,158.69565401226282
24,1024,10,100,158.57179928570986
24,1024,11,110,158.33358699455857
24,1024,12,120,160.0646530278027
24,1024,13,130,158.88551389798522
24,1024,14,140,193.37015692144632
24,1024,15,150,158.39550970122218
24,1024,16,160,159.23114074394107
24,1024,17,170,158.17430708557367
24,1024,18,180,159.186827018857
24,1024,19,190,159.1909839771688
24,1024,20,200,158.48065307363868
24,1024,21,210,158.86029601097107
24,1024,22,220,159.01909489184618
24,1024,23,230,158.93902396783233
24,1024,24,240,160.17348179593682
24,1024,25,250,158.5467690601945
24,1024,26,260,198.7893469631672
24,1024,27,270,208.85442197322845
24,1024,28,280,158.67821965366602
24,1024,29,290,158.8430181145668
24,1024,30,300,201.63084100931883
25,1025,0,0,160.4382088407874
25,1025,1,10,203.30439694225788
25,1025,2,20,158.47538597881794
25,1025,3,30,158.77888863906264
25,1025,4,40,158.44992035999894
25,1025,5,50,158.3301406353712
25,1025,6,60,158.8131203316152
25,1025,7,70,160.07085610181093
25,1025,8,80,158.80664391443133
25,1025,9,90,186.60784605890512
25,1025,10,100,158.40871119871736
25,1025,11,110,157.2708529420197
25,1025,12,120,161.62303183227777
25,1025,13,130,190.11119287461042
25,1025,14,140,158.91633834689856
25,1025,15,150,159.2433243058622
25,1025,16,160,203.29376682639122
25,1025,17,170,158.90589077025652
25,1025,18,180,158.85483380407095
25,1025,19,190,158.73139072209597
25,1025,20,200,157.66563871875405
25,1025,21,210,157.73481084033847
25,1025,22,220,181.8320518359542
25,1025,23,230,158.35599089041352
25,1025,24,240,158.62094005569816
25,1025,25,250,158.49976986646652
25,1025,26,260,158.03370159119368
25,1025,27,270,160.11779103428125
25,1025,28,280,194.20101633295417
26,1026,0,0,160.55919276550412
26,1026,1,10,158.75944681465626
26,1026,2,20,199.60038410499692
26,1026,3,30,159.6037559211254
26,1026,4,40,158.83962390944362
26,1026,5,50,159.04542384669185
26,1026,6,60,190.99760008975863
26,1026,7,70,158.53858599439263
26,1026,8,80,158.58448203653097
26,1026,9,90,158.7074170820415
26,1026,10,100,158.31634309142828
26,1026,11,110,158.9770782738924
26,1026,12,120,158.6131425574422
26,1026,13,130,182.9350139014423
26,1026,14,140,158.4210703149438
26,1026,15,150,158.1687880679965
26,1026,16,160,158.26243022456765
26,1026,17,170,158.93428679555655
26,1026,18,180,159.19177094474435
26,1026,19,190,159.00096110999584
26,1026,20,200,187.05732887610793
26,1026,21,210,185.89863600209355
26,1026,22,220,158.4368529729545
27,1027,0,0,159.87891796976328
27,1027,1,10,159.6669373102486
27,1027,2,20,159.85199389979243
27,1027,3,30,161.06779174879193
27,1027,4,40,159.73734017461538
27,1027,5,50,158.40277820825577
27,1027,6,60,196.02931197732687
27,1027,7,70,159.96388858184218
27,1027,8,80,211.85301383957267
27,1027,9,90,158.51612016558647
27,1027,10,100,158.77760015428066
27,1027,11,110,159.48886470869184
27,1027,12,120,159.38073117285967
27,1027,13,130,211.57880267128348
27,1027,14,140,158.635884989053
27,1027,15,150,159.32290302589536
27,1027,16,160,160.02388205379248
27,1027,17,170,158.62407302483916
27,1027,18,180,159.49582867324352
27,1027,19,190,159.62734632194042
27,1027,20,200,158.29920768737793
27,1027,21,210,158.4260407835245
27,1027,22,220,158.60704332590103
